region,code_circo,commune,nb_bv,inscrits,votants,taux_part,bull_nuls,suf_exprimes,bull_blancs_nom,bull_blancs_pct,parti,candidat,voix,voix_pct,elu
AGNEBY-TIASSA,051,"ATIIEGOUAKRO ET LOLOBO, COMMUNES ET SOUS",61,22039,7804,35.41,219,7585,93,1.23,INDEPENDANT,OKA ALAIN THIERRY,171,3.46,0
AGNEBY-TIASSA,051,"ATIIEGOUAKRO ET LOLOBO, COMMUNES ET SOUS",61,22039,7804,35.41,219,7585,93,1.23,INDEPENDANT,BIFFI KOUADIO MACAIRE-JEAN,950,19.21,0
AGNEBY-TIASSA,051,"ATIIEGOUAKRO ET LOLOBO, COMMUNES ET SOUS",61,22039,7804,35.41,219,7585,93,1.23,N,INDEPENDANT KOUAME ELVIS KOUADIO,107,2.16,0
AGNEBY-TIASSA,051,"ATIIEGOUAKRO ET LOLOBO, COMMUNES ET SOUS",61,22039,7804,35.41,219,7585,93,1.23,ADCI,AKPETOU KOUAME LAZARE,55,1.11,0
AGNEBY-TIASSA,052,"KOSSOU, COMMUNE ET SOUS-PREFECTURE, YAMOUSSOUKRO, SOUS-PREFECTURE",62,19294,5120,26.54,174,4946,75,1.52,INDEPENDANT,LOUKOU KOUAME RICHARD,186,3.76,0
AGNEBY-TIASSA,052,"KOSSOU, COMMUNE ET SOUS-PREFECTURE, YAMOUSSOUKRO, SOUS-PREFECTURE",62,19294,5120,26.54,174,4946,75,1.52,INDEPENDANT,BOA ETCHEGNE SYLVAIN PRUDENCE,141,2.85,0
AGNEBY-TIASSA,052,"KOSSOU, COMMUNE ET SOUS-PREFECTURE, YAMOUSSOUKRO, SOUS-PREFECTURE",62,19294,5120,26.54,174,4946,75,1.52,INDEPENDANT,AMANI KOFFI JEROME,7,0.14,0
AGNEBY-TIASSA,052,"KOSSOU, COMMUNE ET SOUS-PREFECTURE, YAMOUSSOUKRO, SOUS-PREFECTURE",62,19294,5120,26.54,174,4946,75,1.52,INDEPENDANT,KONAN KONAN EVRAD,147,2.97,0
AGNEBY-TIASSA,052,"KOSSOU, COMMUNE ET SOUS-PREFECTURE, YAMOUSSOUKRO, SOUS-PREFECTURE",62,19294,5120,26.54,174,4946,75,1.52,PDCI-RDA,KOUAME KONAN EDOUARD,730,14.76,0
AGNEBY-TIASSA,052,"KOSSOU, COMMUNE ET SOUS-PREFECTURE, YAMOUSSOUKRO, SOUS-PREFECTURE",62,19294,5120,26.54,174,4946,75,1.52,INDEPENDANT,KOUACOU AHOU JOSEE DESTHER,11,0.22,0
AGNEBY-TIASSA,052,"KOSSOU, COMMUNE ET SOUS-PREFECTURE, YAMOUSSOUKRO, SOUS-PREFECTURE",62,19294,5120,26.54,174,4946,75,1.52,INDEPENDANT,ESPOIR,106,0.3,0
AGNEBY-TIASSA,052,"KOSSOU, COMMUNE ET SOUS-PREFECTURE, YAMOUSSOUKRO, SOUS-PREFECTURE",62,19294,5120,26.54,174,4946,75,1.52,RHDP,"UNE CÔTE DIVOIRE EN PAIX, PROSPERE ET SOLIDAIRE",22070,62.09,1
AGNEBY-TIASSA,053,"YAMOUSSOUKRO,COMMUNE",288,118151,36304,30.73,756,35548,327,0.92,INDEPENDANT,BATISSONS ENSEMBLE LA NATION IVOIRIENNE,141,0.4,0
AGNEBY-TIASSA,053,"YAMOUSSOUKRO,COMMUNE",288,118151,36304,30.73,756,35548,327,0.92,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,12904,36.3,0
AGNEBY-TIASSA,053,"YAMOUSSOUKRO,COMMUNE",288,118151,36304,30.73,756,35548,327,0.92,INDEPENDANT,KONE LANCINE,10274,48.01,0
FOLON,054,"GOULIA, TIENKO, MAHANDIANA-SOKOURANI ET KIMBIRILA- NORD, COMMUNES ET",98,30154,21695,71.95,296,21399,422,1.97,RHDP,SIDIBE BERRY,10703,50.02,1
FOLON,054,"GOULIA, TIENKO, MAHANDIANA-SOKOURANI ET KIMBIRILA- NORD, COMMUNES ET",98,30154,21695,71.95,296,21399,422,1.97,INDEPENDANT,KONE MAMERY,3651,28.96,0
FOLON,054,"GOULIA, TIENKO, MAHANDIANA-SOKOURANI ET KIMBIRILA- NORD, COMMUNES ET",98,30154,21695,71.95,296,21399,422,1.97,INDEPENDANT,KALILOU CAMARA,268,2.13,0
FOLON,055,"KANIASSO, MINIGNAN ET SOKORO, COMMUNES ET",60,19524,12753,65.32,144,12609,121,0.96,RHDP,SIDIBE NOUMORY,8154,64.67,1
FOLON,055,"KANIASSO, MINIGNAN ET SOKORO, COMMUNES ET",60,19524,12753,65.32,144,12609,121,0.96,CODE,TOURE MAMADOU,32,0.25,0
FOLON,055,"KANIASSO, MINIGNAN ET SOKORO, COMMUNES ET",60,19524,12753,65.32,144,12609,121,0.96,INDEPENDANT,ENSEMBLE POUR NOTRE BEOUMI,4628,30.7,0
FOLON,055,"KANIASSO, MINIGNAN ET SOKORO, COMMUNES ET",60,19524,12753,65.32,144,12609,121,0.96,ADCI,"ADCI (AUJOURD'HUI ET DEMAIN, LA CÔTE D'IVOIRE)",154,1.02,0
FOLON,055,"KANIASSO, MINIGNAN ET SOKORO, COMMUNES ET",60,19524,12753,65.32,144,12609,121,0.96,INDEPENDANT,LA VOIX DE BEOUMI POUR LA COTE DIVOIRE,192,1.27,0
FOLON,056,"ANDO-KEKRENOU, BEOUMI ET KONDROBO, COMMUNES",129,39082,15791,40.4,718,15073,166,1.1,RHDP,"UNE COTE DIVOIRE EN PAIX,PROSPERE ET SOLIDAIRE",3559,23.61,0
FOLON,056,"ANDO-KEKRENOU, BEOUMI ET KONDROBO, COMMUNES",129,39082,15791,40.4,718,15073,166,1.1,INDEPENDANT,ENTENTE POUR LE DEVELOPPEMENT,440,2.92,0
FOLON,056,"ANDO-KEKRENOU, BEOUMI ET KONDROBO, COMMUNES",129,39082,15791,40.4,718,15073,166,1.1,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,5734,38.04,1
FOLON,056,"ANDO-KEKRENOU, BEOUMI ET KONDROBO, COMMUNES",129,39082,15791,40.4,718,15073,166,1.1,INDEPENDANT,KOUAKOU KOUAME MAXIME,3375,46.98,1
FOLON,056,"ANDO-KEKRENOU, BEOUMI ET KONDROBO, COMMUNES",129,39082,15791,40.4,718,15073,166,1.1,RHDP,KOUAME ATTINGBRE,1600,22.27,0
FOLON,057,"BODOKRO, LOLOBO ET N'GUESSANKRO, COMMUNES",76,20187,7420,36.76,236,7184,78,1.09,FPI,KOUASSI YAO RAPHAËL,329,4.58,0
FOLON,057,"BODOKRO, LOLOBO ET N'GUESSANKRO, COMMUNES",76,20187,7420,36.76,236,7184,78,1.09,PDCI-RDA,SAHOURE N'GUESSAN PATRICE,1541,21.45,0
FOLON,057,"BODOKRO, LOLOBO ET N'GUESSANKRO, COMMUNES",76,20187,7420,36.76,236,7184,78,1.09,E,INDEPENDANT YAO KOUASSI NOGUES,208,3.22,0
FOLON,057,"BODOKRO, LOLOBO ET N'GUESSANKRO, COMMUNES",76,20187,7420,36.76,236,7184,78,1.09,RHDP,YAO KOUASSI MAURICE,3639,56.27,1
FOLON,057,"BODOKRO, LOLOBO ET N'GUESSANKRO, COMMUNES",76,20187,7420,36.76,236,7184,78,1.09,INDEPENDANT,KOUADIO KOUASSI LANDRY,289,4.47,0
FOLON,058,"BOTRO ET KROFOINSOU, COMMUNES ET SOUS",64,15712,6698,42.63,231,6467,56,0.87,INDEPENDANT,GNAMIEN KONAN,221,3.42,0
FOLON,058,"BOTRO ET KROFOINSOU, COMMUNES ET SOUS",64,15712,6698,42.63,231,6467,56,0.87,INDEPENDANT,DIABY AMADOU,79,1.22,0
FOLON,058,"BOTRO ET KROFOINSOU, COMMUNES ET SOUS",64,15712,6698,42.63,231,6467,56,0.87,PDCI-RDA,AZAGOH-KOUADIO RICHARD,1975,30.54,0
FOLON,058,"BOTRO ET KROFOINSOU, COMMUNES ET SOUS",64,15712,6698,42.63,231,6467,56,0.87,RHDP,ASSAHORE KONAN JACQUES,6758,65.08,1
FOLON,058,"BOTRO ET KROFOINSOU, COMMUNES ET SOUS",64,15712,6698,42.63,231,6467,56,0.87,INDEPENDANT,YAO-KOUAME ALBERT,78,0.75,0
FOLON,058,"BOTRO ET KROFOINSOU, COMMUNES ET SOUS",64,15712,6698,42.63,231,6467,56,0.87,INDEPENDANT,BROU KOUASSI FELICIEN,57,0.55,0
FOLON,059,"DIABO ET LANGUIBONOU, COMMUNES ET SOUS",108,27040,10747,39.74,363,10384,147,1.42,INDEPENDANT,KOUADIO KOUAME EMMANUEL,80,0.77,0
FOLON,059,"DIABO ET LANGUIBONOU, COMMUNES ET SOUS",108,27040,10747,39.74,363,10384,147,1.42,INDEPENDANT,YAO BETTY ARIANE REBECCA MARIE,598,5.76,0
FOLON,059,"DIABO ET LANGUIBONOU, COMMUNES ET SOUS",108,27040,10747,39.74,363,10384,147,1.42,INDEPENDANT,N'GUESSAN KOUADIO LEONCE,22,0.21,0
FOLON,059,"DIABO ET LANGUIBONOU, COMMUNES ET SOUS",108,27040,10747,39.74,363,10384,147,1.42,PDCI-RDA,HOUSSOU KOUADIO CHRISTOPHE,2644,25.46,0
FOLON,060,"BOUAKE, VILLE",710,277859,114172,41.09,1375,112797,1179,1.05,CODE,OSONS LE CHANGEMENT,692,6.1,0
FOLON,060,"BOUAKE, VILLE",710,277859,114172,41.09,1375,112797,1179,1.05,GP-PAIX,PAIX-UNITE-PROSPERITE,300,2.64,0
FOLON,061,"BOUNDA, BROBO ET MAMINI, COMMUNES ET SOUS- BOUAKE, SOUS-PREFECTURE",136,29385,11859,40.36,511,11348,143,1.26,INDEPENDANT,"VISION, INTEGRITE, ESPOIR",940,8.28,0
FOLON,061,"BOUNDA, BROBO ET MAMINI, COMMUNES ET SOUS- BOUAKE, SOUS-PREFECTURE",136,29385,11859,40.36,511,11348,143,1.26,RHDP,"UNE COTE D""IVOIRE EN PAIX,PROSPERE ET SOLIDAIRE",5421,47.77,1
FOLON,061,"BOUNDA, BROBO ET MAMINI, COMMUNES ET SOUS- BOUAKE, SOUS-PREFECTURE",136,29385,11859,40.36,511,11348,143,1.26,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,3771,33.23,0
FOLON,061,"BOUNDA, BROBO ET MAMINI, COMMUNES ET SOUS- BOUAKE, SOUS-PREFECTURE",136,29385,11859,40.36,511,11348,143,1.26,INDEPENDANT,UNION-DYNAMISME-ENTRAIDE,81,0.71,0
FOLON,061,"BOUNDA, BROBO ET MAMINI, COMMUNES ET SOUS- BOUAKE, SOUS-PREFECTURE",136,29385,11859,40.36,511,11348,143,1.26,ADCI,KONAN YAO AUBIN,60,1.17,0
FOLON,061,"BOUNDA, BROBO ET MAMINI, COMMUNES ET SOUS- BOUAKE, SOUS-PREFECTURE",136,29385,11859,40.36,511,11348,143,1.26,INDEPENDANT,TAIGUAIN KOFFI EDMOND,243,4.75,0
FOLON,061,"BOUNDA, BROBO ET MAMINI, COMMUNES ET SOUS- BOUAKE, SOUS-PREFECTURE",136,29385,11859,40.36,511,11348,143,1.26,INDEPENDANT,KOUAME KOUASSI GUSTAVE,1224,23.94,0
GBEKE,062,"DJEBONOUA, COMMUNE ET SOUS-PREFECTURE",53,13760,5286,38.42,173,5113,59,1.15,INDEPENDANT,KOUADIO DIE,60,1.17,0
GBEKE,062,"DJEBONOUA, COMMUNE ET SOUS-PREFECTURE",53,13760,5286,38.42,173,5113,59,1.15,E,INDEPENDANT DJE EDEPHOUET JACQUES ARNAUD,82,1.6,0
GBEKE,062,"DJEBONOUA, COMMUNE ET SOUS-PREFECTURE",53,13760,5286,38.42,173,5113,59,1.15,RHDP,ALLALI JUSTICE EULOGE BENIANSOU,441,8.63,0
GBEKE,062,"DJEBONOUA, COMMUNE ET SOUS-PREFECTURE",53,13760,5286,38.42,173,5113,59,1.15,PDCI-RDA,YAO KOUADIO ROLAND,2944,57.58,1
GBEKE,062,"DJEBONOUA, COMMUNE ET SOUS-PREFECTURE",53,13760,5286,38.42,173,5113,59,1.15,INDEPENDANT,KOUADIO KPANNIGO N'GUESSAN VALERIE,1155,10.15,0
GBEKE,062,"DJEBONOUA, COMMUNE ET SOUS-PREFECTURE",53,13760,5286,38.42,173,5113,59,1.15,INDEPENDANT,N'GUESSAN KOUASSI DENIS,34,0.3,0
GBEKE,062,"DJEBONOUA, COMMUNE ET SOUS-PREFECTURE",53,13760,5286,38.42,173,5113,59,1.15,INDEPENDANT,KOUASSI HERMANN RODOLPHE,284,2.5,0
GBEKE,062,"DJEBONOUA, COMMUNE ET SOUS-PREFECTURE",53,13760,5286,38.42,173,5113,59,1.15,CODE,ZELIA KAKAUF ABOH KOFFI,177,1.56,0
GBEKE,063,"AYAOU-SRAN, DIBRI-ASRIKRO, SAKASSOU ET TOUMODI- SAKASSOU, COMMUNES ET",143,38024,11752,30.91,377,11375,163,1.43,INDEPENDANT,KOFFI KOUACOU BENOIT,214,1.88,0
GBEKE,063,"AYAOU-SRAN, DIBRI-ASRIKRO, SAKASSOU ET TOUMODI- SAKASSOU, COMMUNES ET",143,38024,11752,30.91,377,11375,163,1.43,RHDP,TOTO KOUADIO YVES,3597,31.62,0
GBEKE,063,"AYAOU-SRAN, DIBRI-ASRIKRO, SAKASSOU ET TOUMODI- SAKASSOU, COMMUNES ET",143,38024,11752,30.91,377,11375,163,1.43,ADCI,TOTO KONAN VALENTIN,781,6.87,0
GBEKE,063,"AYAOU-SRAN, DIBRI-ASRIKRO, SAKASSOU ET TOUMODI- SAKASSOU, COMMUNES ET",143,38024,11752,30.91,377,11375,163,1.43,PDCI-RDA,KOUADIO KOUAME EUGENE,4970,43.69,1
GBEKE,063,"AYAOU-SRAN, DIBRI-ASRIKRO, SAKASSOU ET TOUMODI- SAKASSOU, COMMUNES ET",143,38024,11752,30.91,377,11375,163,1.43,RHDP,KEBE MAHAMADOU,4897,71.9,1
GBEKE,064,"DAKPADOU ET SAGO, COMMUNES ET",71,19602,6919,35.3,108,6811,118,1.73,PDCI-RDA,GBALET DAKOURY DENIS,1385,20.33,0
GBEKE,064,"DAKPADOU ET SAGO, COMMUNES ET",71,19602,6919,35.3,108,6811,118,1.73,INDEPENDANT,KACOU MEA D'ASSIE JUSTIN KEVIN,4032,55.13,1
GBEKE,064,"DAKPADOU ET SAGO, COMMUNES ET",71,19602,6919,35.3,108,6811,118,1.73,RHDP,FREGBO GUETE BASILE MESMIN,2632,35.99,0
GBEKE,065,"GRIHIRI, LOBAKUYA, MEDON ET SASSANDRA, COMMUNES ET",104,29913,7502,25.08,189,7313,61,0.83,INDEPENDANT,DIAKITE MOHAMED,111,1.52,0
GBEKE,065,"GRIHIRI, LOBAKUYA, MEDON ET SASSANDRA, COMMUNES ET",104,29913,7502,25.08,189,7313,61,0.83,PDCI-RDA,GOUDARD AGOUA MOISE-HONORAT,403,5.51,0
GBEKE,065,"GRIHIRI, LOBAKUYA, MEDON ET SASSANDRA, COMMUNES ET",104,29913,7502,25.08,189,7313,61,0.83,INDEPENDANT,NANAN KOFFI,303,4.74,0
GBEKE,065,"GRIHIRI, LOBAKUYA, MEDON ET SASSANDRA, COMMUNES ET",104,29913,7502,25.08,189,7313,61,0.83,INDEPENDANT,SAMA DAMALAN JANVIER,967,15.13,0
GBEKE,065,"GRIHIRI, LOBAKUYA, MEDON ET SASSANDRA, COMMUNES ET",104,29913,7502,25.08,189,7313,61,0.83,RHDP,LEGRE DAKPA PHILIPPE,2976,46.57,1
GBEKE,066,"DAHIRI, FRESCO ET GBAGBAM, COMMUNES ET SOUS",82,19869,6546,32.95,155,6391,57,0.89,ADCI,ABALE BASILE HENRI,85,1.33,0
GBEKE,066,"DAHIRI, FRESCO ET GBAGBAM, COMMUNES ET SOUS",82,19869,6546,32.95,155,6391,57,0.89,INDEPENDANT,KPREKPRE ZILIHONON BERNADETTE ERNESTINE SYLVIE,1625,25.43,0
GBEKE,066,"DAHIRI, FRESCO ET GBAGBAM, COMMUNES ET SOUS",82,19869,6546,32.95,155,6391,57,0.89,PDCI-RDA,ZAMA JEAN-LUC,378,5.91,0
GBEKE,066,"DAHIRI, FRESCO ET GBAGBAM, COMMUNES ET SOUS",82,19869,6546,32.95,155,6391,57,0.89,INDEPENDANT,YORO ALAIN MICHEL,67,0.64,0
GBEKE,066,"DAHIRI, FRESCO ET GBAGBAM, COMMUNES ET SOUS",82,19869,6546,32.95,155,6391,57,0.89,INDEPENDANT,GOLLO-TABLEY ROBERT GABRIEL,121,1.16,0
GBEKE,066,"DAHIRI, FRESCO ET GBAGBAM, COMMUNES ET SOUS",82,19869,6546,32.95,155,6391,57,0.89,INDEPENDANT,DOUAI LEGRE GERMAIN,1582,15.18,0
GBEKE,066,"DAHIRI, FRESCO ET GBAGBAM, COMMUNES ET SOUS",82,19869,6546,32.95,155,6391,57,0.89,INDEPENDANT,GBEKEDI DOUHABOU NOEL,63,0.6,0
GBEKE,066,"DAHIRI, FRESCO ET GBAGBAM, COMMUNES ET SOUS",82,19869,6546,32.95,155,6391,57,0.89,EDS,GAROU ANTONI,418,4.01,0
GBEKE,066,"DAHIRI, FRESCO ET GBAGBAM, COMMUNES ET SOUS",82,19869,6546,32.95,155,6391,57,0.89,PDCI-RDA,KONE-OBRE DEPROU CYRIELLE EMMANUELLE,1819,17.46,0
GBEKE,066,"DAHIRI, FRESCO ET GBAGBAM, COMMUNES ET SOUS",82,19869,6546,32.95,155,6391,57,0.89,MGC,GOURI KOUDOUGNON ALAIN,140,1.34,0
GBEKE,066,"DAHIRI, FRESCO ET GBAGBAM, COMMUNES ET SOUS",82,19869,6546,32.95,155,6391,57,0.89,INDEPENDANT,KRIZO NICOLE FLEUR REGINA,42,0.4,0
AGNEBY-TIASSA,067,"BAYOTA, DAHIEPA·KEHI, OURAGAHIO ET YOPOHUE, COMMUNES ET",150,42324,10693,25.26,274,10419,166,1.59,INDEPENDANT,DJEDJE BAGNON MARIUS BIENVENU,621,5.96,0
AGNEBY-TIASSA,067,"BAYOTA, DAHIEPA·KEHI, OURAGAHIO ET YOPOHUE, COMMUNES ET",150,42324,10693,25.26,274,10419,166,1.59,RHDP,KONE ISSA,2749,26.38,1
AGNEBY-TIASSA,067,"BAYOTA, DAHIEPA·KEHI, OURAGAHIO ET YOPOHUE, COMMUNES ET",150,42324,10693,25.26,274,10419,166,1.59,INDEPENDANT,DALLY PRUDENCE SONIA,299,2.87,0
AGNEBY-TIASSA,067,"BAYOTA, DAHIEPA·KEHI, OURAGAHIO ET YOPOHUE, COMMUNES ET",150,42324,10693,25.26,274,10419,166,1.59,CODE,GRI SERAPHIN,195,1.87,0
AGNEBY-TIASSA,067,"BAYOTA, DAHIEPA·KEHI, OURAGAHIO ET YOPOHUE, COMMUNES ET",150,42324,10693,25.26,274,10419,166,1.59,INDEPENDANT,LITIE LITIE ERIC,95,0.91,0
AGNEBY-TIASSA,067,"BAYOTA, DAHIEPA·KEHI, OURAGAHIO ET YOPOHUE, COMMUNES ET",150,42324,10693,25.26,274,10419,166,1.59,INDEPENDANT,YOUBOLOU ADJEHI NATHALIE,266,2.55,0
AGNEBY-TIASSA,067,"BAYOTA, DAHIEPA·KEHI, OURAGAHIO ET YOPOHUE, COMMUNES ET",150,42324,10693,25.26,274,10419,166,1.59,INDEPENDANT,ZAGO KPOKOU FRANCIS GOSSET,373,3.58,0
AGNEBY-TIASSA,067,"BAYOTA, DAHIEPA·KEHI, OURAGAHIO ET YOPOHUE, COMMUNES ET",150,42324,10693,25.26,274,10419,166,1.59,INDEPENDANT,GBALOU SERY MARTIN CLAVER,741,7.11,0
AGNEBY-TIASSA,067,"BAYOTA, DAHIEPA·KEHI, OURAGAHIO ET YOPOHUE, COMMUNES ET",150,42324,10693,25.26,274,10419,166,1.59,CRI PANAFRICAIN,NAKI GOHOU ABEL,17,0.2,0
AGNEBY-TIASSA,067,"BAYOTA, DAHIEPA·KEHI, OURAGAHIO ET YOPOHUE, COMMUNES ET",150,42324,10693,25.26,274,10419,166,1.59,FPI,LIBY GUILLAUME,274,3.17,0
AGNEBY-TIASSA,067,"BAYOTA, DAHIEPA·KEHI, OURAGAHIO ET YOPOHUE, COMMUNES ET",150,42324,10693,25.26,274,10419,166,1.59,PDCI-RDA,DIGBEU BLE ALFRED,1704,19.72,0
AGNEBY-TIASSA,068,"DIGNAGO, GALEBOUO ET GUIBEROUA, COMMUNES",110,30755,8919,29.0,276,8643,87,1.01,RHDP,DOGO LOGBO MYSS BELMONDE,4730,54.73,1
AGNEBY-TIASSA,068,"DIGNAGO, GALEBOUO ET GUIBEROUA, COMMUNES",110,30755,8919,29.0,276,8643,87,1.01,CODE,ZIE BETO ALFRED,44,0.51,0
AGNEBY-TIASSA,068,"DIGNAGO, GALEBOUO ET GUIBEROUA, COMMUNES",110,30755,8919,29.0,276,8643,87,1.01,INDEPENDANT,KOUADIO KONAN LEON,460,5.32,0
AGNEBY-TIASSA,068,"DIGNAGO, GALEBOUO ET GUIBEROUA, COMMUNES",110,30755,8919,29.0,276,8643,87,1.01,INDEPENDANT,GNAHORE SIABA GEORGES,448,4.45,0
AGNEBY-TIASSA,068,"DIGNAGO, GALEBOUO ET GUIBEROUA, COMMUNES",110,30755,8919,29.0,276,8643,87,1.01,INDEPENDANT,KAKOU GUIKAHUE MAURICE,1600,15.89,0
AGNEBY-TIASSA,068,"DIGNAGO, GALEBOUO ET GUIBEROUA, COMMUNES",110,30755,8919,29.0,276,8643,87,1.01,INDEPENDANT,ADJI KODOU MATHIAS,55,0.55,0
AGNEBY-TIASSA,068,"DIGNAGO, GALEBOUO ET GUIBEROUA, COMMUNES",110,30755,8919,29.0,276,8643,87,1.01,INDEPENDANT,MOUSSA KONATE,1885,18.72,1
AGNEBY-TIASSA,068,"DIGNAGO, GALEBOUO ET GUIBEROUA, COMMUNES",110,30755,8919,29.0,276,8643,87,1.01,INDEPENDANT,RABE LIAGRO CHARLES,1314,13.05,0
AGNEBY-TIASSA,068,"DIGNAGO, GALEBOUO ET GUIBEROUA, COMMUNES",110,30755,8919,29.0,276,8643,87,1.01,INDEPENDANT,BAGNIMO DIABOU OLIVIER,47,0.47,0
AGNEBY-TIASSA,068,"DIGNAGO, GALEBOUO ET GUIBEROUA, COMMUNES",110,30755,8919,29.0,276,8643,87,1.01,INDEPENDANT,DAKOURY ELIE,49,0.49,0
GOH,069,"DOUGROUPALEGNOA, DOUKOUYO, GNAGBODOUGNOA SERIHIO, COMMUNES ET GAGNOA, SOUS-PREFECTURE",129,36390,10519,28.91,451,10068,159,1.58,INDEPENDANT,GNAGA LOSS-ROSS,62,0.62,0
GOH,069,"DOUGROUPALEGNOA, DOUKOUYO, GNAGBODOUGNOA SERIHIO, COMMUNES ET GAGNOA, SOUS-PREFECTURE",129,36390,10519,28.91,451,10068,159,1.58,PDCI-RDA,YAO KOUAME RENE,1607,15.96,0
GOH,069,"DOUGROUPALEGNOA, DOUKOUYO, GNAGBODOUGNOA SERIHIO, COMMUNES ET GAGNOA, SOUS-PREFECTURE",129,36390,10519,28.91,451,10068,159,1.58,INDEPENDANT,YAZI IKPO JEAN ARNAUD,59,0.59,0
GOH,069,"DOUGROUPALEGNOA, DOUKOUYO, GNAGBODOUGNOA SERIHIO, COMMUNES ET GAGNOA, SOUS-PREFECTURE",129,36390,10519,28.91,451,10068,159,1.58,INDEPENDANT,GNADJA DOGBA-RICHARD,721,7.16,0
GOH,069,"DOUGROUPALEGNOA, DOUKOUYO, GNAGBODOUGNOA SERIHIO, COMMUNES ET GAGNOA, SOUS-PREFECTURE",129,36390,10519,28.91,451,10068,159,1.58,RHDP,DJEDJEGNE YRIDJE DIGBEU YVETTE EPOUSE SEA,1645,16.34,0
GOH,069,"DOUGROUPALEGNOA, DOUKOUYO, GNAGBODOUGNOA SERIHIO, COMMUNES ET GAGNOA, SOUS-PREFECTURE",129,36390,10519,28.91,451,10068,159,1.58,INDEPENDANT,BLE ZOKOU,274,2.72,0
GOH,069,"DOUGROUPALEGNOA, DOUKOUYO, GNAGBODOUGNOA SERIHIO, COMMUNES ET GAGNOA, SOUS-PREFECTURE",129,36390,10519,28.91,451,10068,159,1.58,INDEPENDANT,KOFFI KOUAME,123,1.22,0
GOH,069,"DOUGROUPALEGNOA, DOUKOUYO, GNAGBODOUGNOA SERIHIO, COMMUNES ET GAGNOA, SOUS-PREFECTURE",129,36390,10519,28.91,451,10068,159,1.58,INDEPENDANT,GADJI DIDIER JEAN-FRANCOIS,20,0.2,0
GOH,069,"DOUGROUPALEGNOA, DOUKOUYO, GNAGBODOUGNOA SERIHIO, COMMUNES ET GAGNOA, SOUS-PREFECTURE",129,36390,10519,28.91,451,10068,159,1.58,INDEPENDANT,"S""UNIR ET AGIR POUR GAGNOA",297,2.59,0
GOH,069,"DOUGROUPALEGNOA, DOUKOUYO, GNAGBODOUGNOA SERIHIO, COMMUNES ET GAGNOA, SOUS-PREFECTURE",129,36390,10519,28.91,451,10068,159,1.58,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,769,6.72,0
GOH,070,"GAGNOA, COMMUNE",210,83356,11738,14.08,292,11446,100,0.87,MDR,MOUVEMENT DEMOCRATIQUE POUR LE RENOUVEAU,542,4.74,0
GOH,070,"GAGNOA, COMMUNE",210,83356,11738,14.08,292,11446,100,0.87,ADCI,AUJOURDHUI ET DEMAIN LA CÔTE DIVOIRE,333,2.91,0
GOH,070,"GAGNOA, COMMUNE",210,83356,11738,14.08,292,11446,100,0.87,INDEPENDANT,ZEGOUA ADIA SAINT DOMINIQUE ISRAEL,1162,10.83,0
GOH,070,"GAGNOA, COMMUNE",210,83356,11738,14.08,292,11446,100,0.87,PDCI-RDA,BAGROU GOLI,5210,48.56,1
GOH,070,"GAGNOA, COMMUNE",210,83356,11738,14.08,292,11446,100,0.87,MGC,KOBOU DECKY JEAN CLAUDE,137,1.28,0
GOH,071,"DIEGONEFLA ET TONLA, COMMUNES ET SOUS",101,31994,10995,34.37,265,10730,95,0.89,ICON,MAYOBO OGA DADE YVES,94,0.88,0
GOH,071,"DIEGONEFLA ET TONLA, COMMUNES ET SOUS",101,31994,10995,34.37,265,10730,95,0.89,INDEPENDANT,DEHI GAHI DANIEL,130,1.21,0
GOH,071,"DIEGONEFLA ET TONLA, COMMUNES ET SOUS",101,31994,10995,34.37,265,10730,95,0.89,RHDP,KONAN JULIEN,3902,36.37,0
GOH,071,"DIEGONEFLA ET TONLA, COMMUNES ET SOUS",101,31994,10995,34.37,265,10730,95,0.89,INDEPENDANT,KONATE ZANGA,14,0.12,0
GOH,071,"DIEGONEFLA ET TONLA, COMMUNES ET SOUS",101,31994,10995,34.37,265,10730,95,0.89,INDEPENDANT,ALLAH KOUADIO ERIC SAINT-CLAIR,963,8.35,0
GOH,071,"DIEGONEFLA ET TONLA, COMMUNES ET SOUS",101,31994,10995,34.37,265,10730,95,0.89,INDEPENDANT,BANA DONZO JEAN PROSPER,124,1.08,0
GOH,071,"DIEGONEFLA ET TONLA, COMMUNES ET SOUS",101,31994,10995,34.37,265,10730,95,0.89,PDCI-RDA,LAGUI KOUASSI JOACHIM,3810,33.04,0
GOH,072,"GUEPAHOUO ET OUME, COMMUNES ET SOUS",165,46572,11867,25.48,334,11533,95,0.82,INDEPENDANT,DOUEZAN LOU TCHANWELE PHILOMENE EPSE DADOU,35,0.3,0
GOH,072,"GUEPAHOUO ET OUME, COMMUNES ET SOUS",165,46572,11867,25.48,334,11533,95,0.82,RHDP,KOUASSI DJA FLORE,5788,50.19,1
GOH,072,"GUEPAHOUO ET OUME, COMMUNES ET SOUS",165,46572,11867,25.48,334,11533,95,0.82,INDEPENDANT,WOYO BE NADEGE,171,1.48,0
